Wrong command entered
start;43642.4;43651.7;11169.6;11170.3;11169.2;22948.0;22964.9;22981.7;5532.5;5532.0;5532.4;9361.5;9360.6;9362.0;36866.2;36867.3;29564.3;29551.9;7738.8;7744.2;7746.1;2347.2;2346.1;2345.5;2281.0;2280.4;2280.6;3652.2;3659.9;3651.0;21510.7;21510.8;13439.7;13437.6;6446.2;6446.8;6448.2;2149.8;2149.5;2150.0;6425.8;6425.4;6426.3;2280.9;2280.7;2281.1;14053.1;14053.0;6700.3;6699.4;1298.6;1298.3;1298.6;2944.2;2943.9;2944.3;2192.7;2192.1;2192.6;1890.9;1890.9;1891.2;15874.3;15880.3;28.540001;59.040001
start;43631.0;43644.3;11152.3;11147.7;11148.7;22791.0;22784.9;22779.6;5530.6;5529.7;5529.9;9350.8;9349.9;9350.7;36852.4;36845.1;29548.8;29559.6;7731.8;7735.7;7739.8;2344.7;2343.1;2342.3;2277.1;2277.4;2278.2;3645.8;3655.0;3643.3;21491.5;21491.7;13427.2;13430.4;6442.8;6444.5;6444.7;2147.4;2147.0;2147.6;6402.3;6403.6;6406.7;2276.8;2276.9;2277.3;14047.1;14047.0;6694.6;6692.7;1297.2;1296.9;1297.1;2941.8;2941.6;2941.9;2191.6;2191.3;2191.6;1889.1;1889.2;1889.5;15873.3;15867.3;28.510000;58.509998
start;43606.6;43594.2;11116.6;11114.1;11114.4;22304.0;22297.6;22292.1;5528.5;5527.4;5527.8;9328.7;9328.0;9328.5;36822.2;36823.6;29546.1;29559.2;7727.5;7731.1;7734.9;2343.3;2342.3;2342.0;2273.9;2274.0;2274.1;3640.9;3649.6;3636.6;21485.1;21488.0;13430.8;13433.9;6440.9;6441.8;6442.9;2145.1;2144.8;2145.3;6344.0;6343.1;6342.0;2268.0;2267.8;2267.8;14033.7;14031.4;6685.5;6683.7;1295.5;1295.2;1295.3;2938.9;2939.0;2939.1;2190.5;2190.3;2190.6;1886.4;1886.4;1886.6;15852.8;15854.1;28.540001;58.610001
start;43547.2;43562.0;11092.5;11092.2;11090.8;21645.7;21642.7;21645.6;5525.8;5524.8;5525.0;9295.3;9292.7;9293.1;36808.4;36806.9;29548.5;29550.8;7731.5;7736.0;7739.6;2345.7;2344.5;2343.5;2268.6;2269.4;2268.5;3625.7;3636.5;3625.8;21486.0;21485.0;13432.6;13430.9;6441.9;6443.8;6444.5;2144.6;2144.4;2144.9;6317.1;6319.7;6321.8;2264.0;2264.2;2264.6;14024.3;14024.7;6679.5;6677.7;1294.5;1294.1;1294.2;2937.3;2937.2;2937.5;2190.2;2189.8;2189.9;1884.5;1884.6;1884.7;15851.4;15853.7;28.520000;60.110001
start;43556.4;43562.3;11103.4;11104.9;11105.0;21456.4;21469.5;21483.3;5526.2;5525.4;5525.5;9294.1;9293.9;9293.3;36795.7;36797.3;29541.6;29539.6;7730.4;7734.6;7739.1;2345.6;2344.3;2343.8;2273.6;2272.5;2273.3;3632.5;3639.7;3629.5;21485.3;21486.9;13425.1;13425.1;6439.9;6441.1;6442.0;2144.4;2144.2;2144.8;6334.8;6336.5;6338.6;2264.8;2265.0;2265.2;14023.6;14023.1;6678.4;6676.7;1294.3;1293.9;1294.0;2937.6;2937.2;2937.7;2190.9;2190.4;2190.8;1884.2;1884.0;1884.3;15852.5;15857.3;28.540001;61.950001
start;43559.7;43580.9;11125.1;11122.8;11123.2;21219.9;21223.1;21223.7;5528.9;5527.6;5527.6;9286.9;9285.3;9286.3;36810.2;36798.6;29540.4;29528.5;7730.7;7737.0;7739.3;2345.3;2344.6;2344.4;2271.3;2271.4;2272.5;3630.0;3636.6;3626.4;21480.1;21481.6;13423.4;13424.7;6438.1;6439.3;6440.1;2144.0;2143.7;2144.4;6326.0;6328.6;6332.4;2262.4;2262.6;2263.2;14021.8;14019.9;6677.3;6675.3;1294.1;1293.7;1293.9;2938.0;2937.8;2938.0;2191.8;2191.3;2191.7;1883.8;1883.9;1884.2;15862.7;15854.6;28.540001;62.389999
start;43583.5;43569.0;11181.8;11182.0;11183.8;21509.6;21515.5;21517.6;5531.5;5530.9;5531.0;9310.0;9310.0;9310.4;36797.8;36808.1;29535.9;29539.0;7732.1;7736.2;7739.2;2346.8;2345.7;2345.0;2274.7;2274.4;2274.5;3631.3;3638.0;3625.9;21478.4;21478.1;13425.1;13428.9;6437.3;6438.1;6439.0;2143.8;2143.6;2144.1;6332.7;6334.1;6336.5;2261.8;2261.7;2262.2;14018.4;14016.2;6675.5;6674.3;1293.6;1293.2;1293.3;2938.1;2938.1;2938.5;2192.8;2192.5;2192.7;1883.6;1883.5;1883.7;15854.7;15860.1;28.520000;63.009998
start;43570.8;43595.2;11189.4;11190.0;11191.7;21199.0;21201.3;21211.9;5533.2;5532.2;5532.6;9303.8;9302.3;9303.3;36800.5;36808.1;29549.6;29538.8;7730.0;7734.4;7738.6;2347.0;2345.3;2344.6;2275.1;2274.7;2275.0;3628.5;3636.0;3625.4;21479.3;21479.3;13426.3;13422.1;6435.8;6437.2;6438.8;2143.3;2142.8;2143.4;6323.8;6323.5;6323.3;2258.9;2258.9;2259.0;14016.6;14015.3;6674.2;6672.3;1292.8;1292.4;1292.5;2938.1;2938.2;2938.3;2193.7;2193.3;2193.6;1882.4;1882.4;1882.7;15863.6;15864.8;28.520000;62.700001
start;43583.9;43608.4;11217.5;11215.3;11215.7;21145.5;21171.0;21197.8;5534.2;5533.5;5532.9;9311.9;9313.2;9314.3;36799.1;36800.6;29545.2;29540.5;7732.6;7737.5;7741.6;2346.4;2345.6;2345.6;2275.4;2275.4;2276.5;3633.4;3643.2;3628.9;21479.2;21473.9;13417.0;13417.9;6432.5;6433.9;6434.4;2142.7;2142.4;2143.0;6344.4;6346.6;6347.8;2260.2;2260.2;2260.5;14015.0;14014.7;6676.8;6675.8;1293.5;1293.1;1293.4;2939.8;2939.8;2939.8;2194.7;2194.2;2194.5;1883.8;1883.8;1884.2;15874.7;15877.4;28.520000;63.029999
start;43630.8;43623.7;11267.0;11263.0;11260.9;21689.1;21664.3;21641.2;5535.1;5534.2;5533.9;9326.3;9324.9;9324.6;36796.4;36795.9;29519.6;29521.3;7720.5;7726.1;7729.7;2343.7;2342.8;2342.5;2273.1;2273.3;2274.0;3627.4;3633.7;3623.7;21461.9;21464.9;13415.0;13415.6;6430.1;6431.7;6432.4;2140.1;2139.8;2140.4;6286.2;6285.9;6285.4;2251.0;2251.1;2251.3;14003.9;14002.2;6669.8;6668.0;1291.5;1291.1;1291.3;2936.9;2936.9;2937.1;2194.0;2193.6;2194.1;1881.3;1881.5;1881.9;15864.8;15861.6;28.520000;62.520000
start;43568.2;43577.3;11241.5;11240.6;11240.0;21369.9;21374.8;21380.7;5531.4;5530.9;5530.7;9313.6;9313.1;9312.3;36758.2;36761.5;29543.6;29538.6;7723.5;7726.1;7730.5;2343.9;2342.3;2342.6;2266.6;2266.5;2266.7;3618.1;3625.3;3615.4;21465.2;21464.4;13413.2;13415.8;6431.5;6433.4;6433.8;2139.3;2138.8;2139.4;6244.8;6247.8;6251.3;2244.8;2244.9;2245.6;13992.2;13990.6;6664.6;6663.1;1290.7;1290.3;1290.6;2935.5;2935.5;2935.8;2193.5;2193.2;2193.3;1880.7;1880.9;1881.1;15860.3;15866.4;28.540001;62.299999
start;43574.1;43585.0;11263.3;11262.8;11264.2;21611.0;21620.8;21631.1;5532.3;5531.4;5531.3;9325.6;9326.1;9325.9;36758.0;36760.9;29534.7;29537.1;7719.7;7723.8;7727.0;2342.4;2341.1;2340.9;2275.0;2275.3;2275.9;3628.6;3637.3;3624.5;21469.1;21467.7;13411.9;13408.5;6421.5;6422.6;6423.4;2139.0;2138.8;2139.4;6324.5;6325.6;6328.4;2252.3;2252.4;2252.6;13996.9;13997.1;6666.0;6664.7;1291.0;1290.7;1290.8;2936.2;2936.1;2936.2;2193.9;2193.6;2193.8;1881.1;1881.1;1881.4;15867.5;15871.1;28.549999;62.830002
start;43573.6;43590.8;11272.9;11270.9;11269.7;21782.8;21769.8;21754.7;5531.5;5531.0;5530.8;9328.9;9327.7;9326.6;36753.5;36752.4;29536.2;29529.0;7713.0;7717.1;7721.0;2340.1;2339.3;2339.2;2274.7;2274.7;2274.8;3629.5;3638.3;3625.8;21454.3;21454.2;13403.9;13405.9;6417.5;6418.9;6419.1;2136.7;2136.4;2137.0;6302.8;6304.4;6306.6;2248.3;2248.4;2248.8;13989.2;13988.1;6660.6;6658.4;1289.5;1289.0;1289.2;2934.1;2934.0;2934.2;2193.7;2193.2;2193.5;1879.2;1879.2;1879.6;15867.9;15865.8;28.540001;61.680000
start;43563.7;43559.4;11255.2;11258.3;11260.2;21617.7;21663.5;21692.5;5529.6;5529.2;5528.9;9329.1;9328.2;9329.2;36728.5;36722.9;29508.7;29508.4;7708.2;7714.3;7717.6;2339.3;2338.3;2337.5;2275.0;2275.5;2276.5;3627.8;3636.3;3625.5;21448.6;21448.3;13400.7;13402.4;6411.0;6412.0;6412.7;2134.9;2134.8;2135.2;6322.3;6321.7;6322.7;2248.8;2248.8;2249.0;13986.0;13985.2;6659.0;6657.8;1289.3;1289.0;1289.2;2934.0;2933.9;2934.2;2193.6;2193.2;2193.5;1879.5;1879.5;1880.0;15862.4;15864.2;28.540001;61.290001
start;43560.3;43571.2;11289.3;11287.4;11283.1;22113.6;22111.0;22106.2;5528.3;5526.8;5526.7;9338.5;9335.5;9334.4;36703.4;36712.1;29494.7;29502.5;7693.4;7698.7;7700.8;2335.1;2333.8;2333.8;2270.6;2270.6;2270.9;3622.0;3629.2;3620.8;21443.2;21445.0;13396.5;13398.0;6404.2;6404.6;6405.4;2131.4;2131.0;2131.6;6303.3;6302.9;6303.5;2244.7;2245.1;2245.4;13975.1;13973.3;6654.7;6653.4;1288.2;1287.9;1288.0;2931.5;2931.5;2931.7;2192.2;2191.9;2192.1;1878.4;1878.3;1878.5;15857.4;15861.9;28.549999;60.820000
start;43517.0;43530.8;11234.2;11232.9;11231.7;21821.3;21808.4;21788.6;5521.9;5521.4;5521.1;9313.9;9313.3;9311.7;36667.7;36668.2;29471.0;29471.9;7680.5;7683.0;7687.2;2329.5;2328.0;2327.7;2267.8;2267.7;2268.4;3621.2;3628.0;3616.5;21433.1;21431.2;13387.0;13384.3;6395.0;6396.5;6397.1;2127.0;2126.7;2127.3;6290.0;6292.2;6294.7;2241.6;2241.6;2242.1;13963.2;13961.3;6648.6;6648.2;1286.9;1286.6;1286.8;2928.6;2928.7;2928.7;2191.2;2190.9;2191.0;1876.7;1876.8;1877.1;15850.8;15852.4;28.549999;59.680000
start;43512.6;43519.8;11233.0;11230.9;11230.3;22072.4;22093.5;22105.5;5518.8;5518.2;5518.3;9321.9;9320.3;9321.4;36653.6;36649.7;29465.0;29461.7;7675.2;7679.5;7682.5;2326.3;2325.1;2324.7;2271.4;2271.4;2271.7;3623.7;3631.8;3620.9;21426.5;21424.4;13378.9;13380.7;6384.5;6385.6;6386.0;2124.4;2124.1;2124.7;6316.5;6316.3;6318.7;2243.2;2243.0;2243.2;13958.7;13958.3;6644.8;6644.2;1286.2;1285.9;1286.1;2926.8;2926.9;2927.1;2189.9;2189.3;2189.5;1875.8;1875.8;1876.0;15846.5;15849.3;28.540001;59.299999
start;43497.0;43505.9;11212.3;11209.7;11209.4;22130.1;22121.2;22116.1;5514.7;5514.0;5514.0;9312.1;9313.0;9311.2;36619.6;36609.5;29440.3;29458.6;7660.0;7665.0;7668.0;2323.6;2322.1;2322.2;2269.3;2268.6;2268.4;3620.8;3627.8;3617.7;21405.3;21409.3;13373.3;13373.1;6377.2;6377.9;6378.7;2120.4;2120.3;2120.8;6280.2;6279.8;6280.7;2237.7;2237.7;2238.0;13947.3;13946.7;6637.6;6636.0;1284.6;1284.4;1284.5;2923.9;2924.0;2924.2;2188.6;2188.2;2188.4;1873.7;1873.7;1873.9;15842.1;15836.5;28.549999;58.150002
start;43447.3;43445.7;11174.8;11173.8;11173.2;21874.5;21877.1;21876.3;5511.6;5510.7;5510.4;9297.5;9298.4;9297.4;36590.5;36588.6;29449.6;29455.3;7654.3;7658.8;7662.4;2321.0;2320.3;2319.8;2263.6;2262.7;2263.1;3613.2;3620.0;3609.2;21399.6;21400.8;13370.1;13370.8;6378.5;6378.9;6379.9;2118.5;2118.3;2118.7;6224.0;6223.3;6224.4;2230.1;2229.8;2230.2;13937.1;13934.6;6629.5;6627.7;1283.1;1282.7;1282.9;2921.0;2920.7;2921.2;2187.4;2187.0;2187.3;1871.3;1871.3;1871.6;15827.6;15826.5;28.540001;57.709999
start;43407.6;43415.1;11138.1;11136.4;11136.4;21463.4;21461.5;21459.4;5509.1;5507.6;5507.2;9275.4;9273.4;9273.7;36563.2;36567.8;29427.6;29436.5;7657.5;7664.2;7668.6;2323.4;2321.9;2321.2;2258.0;2258.4;2259.3;3602.5;3612.4;3599.4;21403.8;21404.0;13366.5;13367.3;6377.4;6379.1;6380.0;2117.9;2117.4;2118.2;6198.9;6200.5;6202.8;2226.4;2226.6;2227.0;13927.3;13927.9;6622.6;6621.1;1282.0;1281.5;1281.7;2918.8;2918.7;2918.9;2186.3;2186.0;2186.2;1869.4;1869.4;1869.5;15820.9;15825.6;28.540001;58.610001
start;43414.4;43423.0;11128.9;11129.3;11129.5;21422.9;21433.2;21444.0;5507.4;5506.8;5506.5;9276.1;9276.5;9276.6;36556.8;36562.8;29434.2;29437.2;7656.9;7662.2;7667.1;2322.1;2321.0;2320.8;2259.9;2260.1;2260.6;3607.8;3613.9;3604.0;21400.4;21400.5;13364.1;13361.8;6374.3;6376.2;6376.7;2117.6;2117.4;2117.9;6219.6;6222.4;6224.8;2228.1;2228.3;2228.4;13927.4;13926.4;6620.3;6620.0;1281.8;1281.4;1281.6;2918.6;2918.4;2918.7;2186.8;2186.4;2186.5;1869.0;1869.1;1869.4;15824.0;15823.4;28.549999;60.060001
start;43408.7;43418.7;11137.9;11135.0;11134.5;21436.1;21435.7;21437.1;5507.3;5507.1;5506.5;9277.2;9275.7;9277.8;36554.3;36549.8;29452.2;29444.9;7653.9;7659.3;7663.2;2321.8;2320.6;2320.3;2260.0;2260.1;2260.5;3606.3;3615.2;3605.2;21398.1;21396.7;13358.1;13358.0;6371.4;6373.0;6373.4;2116.1;2116.0;2116.5;6207.9;6208.8;6211.8;2225.2;2225.3;2225.7;13921.3;13920.6;6615.9;6613.4;1280.8;1280.7;1280.6;2917.4;2917.5;2917.8;2186.5;2186.2;2186.5;1868.0;1867.9;1868.2;15822.6;15826.8;28.570000;60.430000
start;43403.6;43419.8;11139.2;11137.4;11135.9;21388.9;21395.6;21399.7;5507.3;5506.6;5507.0;9276.8;9275.6;9276.6;36548.6;36543.1;29437.7;29427.1;7653.6;7657.1;7660.0;2319.8;2319.0;2318.1;2260.0;2259.8;2260.2;3603.3;3609.2;3598.7;21387.8;21390.2;13354.0;13357.0;6368.3;6369.6;6370.0;2114.8;2114.6;2115.2;6202.9;6203.8;6204.8;2223.2;2223.2;2223.5;13916.4;13916.5;6612.6;6610.7;1280.0;1279.7;1279.8;2916.7;2916.3;2916.7;2186.6;2186.3;2186.4;1866.6;1866.7;1867.0;15829.7;15828.4;28.570000;60.599998
start;43396.4;43388.9;11125.0;11124.7;11123.2;21158.5;21171.3;21182.7;5507.2;5506.5;5506.0;9269.1;9270.8;9269.7;36535.9;36529.7;29430.6;29423.9;7649.6;7654.9;7656.9;2319.2;2318.1;2318.0;2258.3;2258.5;2258.9;3603.6;3611.3;3600.4;21383.8;21383.5;13349.5;13352.1;6365.5;6366.0;6366.3;2113.7;2113.5;2114.0;6192.8;6193.9;6196.3;2221.2;2221.1;2221.4;13911.2;13910.7;6609.7;6607.9;1279.6;1279.2;1279.3;2916.4;2916.4;2916.7;2187.2;2186.6;2187.2;1866.1;1866.0;1866.4;15831.4;15819.6;28.549999;60.790001
start;43385.8;43359.1;11116.9;11117.2;11116.5;20940.3;20944.2;20946.0;5505.7;5505.3;5505.3;9261.5;9262.2;9262.4;36524.8;36527.8;29427.1;29428.2;7646.8;7653.2;7657.4;2320.5;2319.8;2319.1;2253.7;2253.7;2253.5;3591.3;3599.1;3587.8;21377.1;21381.9;13349.0;13358.4;6369.9;6370.2;6370.6;2112.9;2112.6;2113.2;6141.3;6142.5;6144.9;2213.7;2213.7;2214.1;13903.2;13899.0;6605.2;6604.0;1278.8;1278.5;1278.6;2914.9;2915.0;2915.4;2186.5;2186.3;2186.6;1864.8;1865.0;1865.2;15810.8;15809.4;28.549999;61.060001
start;43338.5;43346.8;11127.8;11126.4;11127.6;21071.0;21063.9;21062.5;5504.0;5503.7;5504.3;9261.4;9259.6;9261.1;36504.1;36507.9;29424.7;29427.6;7649.1;7654.0;7657.3;2320.1;2318.8;2318.5;2254.8;2254.9;2255.0;3592.7;3601.2;3589.0;21375.6;21377.8;13357.5;13357.7;6366.0;6366.0;6367.1;2112.6;2111.9;2112.6;6139.2;6139.8;6141.9;2211.5;2211.7;2211.9;13894.4;13894.8;6600.0;6598.6;1277.5;1277.2;1277.3;2912.9;2913.0;2913.1;2185.6;2185.5;2185.4;1863.4;1863.5;1863.4;15802.8;15810.9;28.549999;61.680000
start;43330.5;43342.1;11116.0;11112.5;11112.1;20960.1;20957.1;20956.0;5502.3;5501.7;5501.3;9254.8;9254.1;9253.3;36500.9;36503.8;29433.5;29433.3;7647.6;7653.4;7657.6;2320.4;2318.7;2318.4;2251.8;2252.2;2252.5;3588.6;3595.1;3586.1;21378.6;21381.1;13346.8;13345.1;6366.4;6367.5;6368.1;2111.9;2111.6;2112.2;6117.4;6118.8;6121.0;2207.6;2207.8;2208.1;13889.3;13888.9;6594.6;6593.8;1276.4;1276.1;1276.2;2911.0;2910.7;2911.0;2184.9;2184.4;2184.7;1861.6;1861.6;1861.7;15804.3;15808.8;28.570000;61.980000
start;43328.4;43344.6;11096.8;11095.7;11095.6;20786.5;20791.2;20797.1;5501.4;5500.6;5500.0;9244.2;9243.2;9243.6;36472.6;36473.9;29433.0;29429.7;7648.5;7651.9;7655.1;2321.1;2319.6;2318.7;2252.9;2252.8;2253.4;3587.9;3596.3;3584.2;21373.0;21371.7;13342.3;13345.4;6364.2;6365.6;6367.2;2111.4;2111.6;2111.6;6108.8;6110.9;6113.3;2205.1;2205.1;2205.5;13884.9;13885.5;6590.3;6587.7;1275.4;1275.0;1275.3;2909.5;2909.5;2909.6;2184.2;2183.8;2184.1;1860.4;1860.3;1860.5;15806.5;15805.8;28.580000;62.400002
start;43323.0;43311.3;11089.8;11088.3;11088.4;20730.9;20736.1;20736.3;5500.0;5499.3;5499.5;9237.8;9236.9;9238.2;36467.1;36463.0;29449.0;29443.2;7647.2;7652.9;7656.4;2320.3;2319.3;2319.0;2255.3;2255.1;2255.1;3589.5;3596.8;3585.1;21374.4;21374.6;13345.2;13345.7;6364.3;6365.3;6366.2;2111.5;2111.3;2111.8;6116.5;6117.9;6119.5;2204.4;2204.4;2205.0;13884.5;13884.1;6585.6;6583.8;1274.6;1274.2;1274.4;2908.2;2907.8;2908.3;2183.6;2183.4;2183.6;1859.0;1859.0;1859.2;15795.6;15793.0;28.570000;62.689999
start;43292.1;43300.9;11081.8;11083.2;11081.3;20611.2;20611.6;20615.3;5499.7;5499.5;5499.3;9233.7;9233.0;9234.1;36447.6;36456.3;29436.4;29431.6;7648.7;7653.3;7656.9;2321.8;2320.8;2320.1;2255.6;2254.9;2256.0;3588.7;3594.7;3587.4;21367.8;21367.4;13346.2;13349.8;6365.1;6365.6;6367.4;2111.7;2111.4;2111.9;6108.9;6111.6;6114.0;2202.0;2202.1;2202.5;13881.7;13879.8;6581.8;6580.2;1273.8;1273.5;1273.6;2906.8;2906.9;2907.1;2183.7;2183.3;2183.7;1857.8;1857.7;1858.0;15791.6;15797.3;28.549999;62.849998
start;43287.0;43312.0;11082.1;11080.7;11079.9;20531.1;20537.3;20542.6;5500.0;5499.4;5499.8;9230.9;9228.0;9230.0;36441.6;36438.6;29426.7;29439.9;7650.3;7655.0;7658.4;2322.8;2321.9;2321.0;2256.8;2257.1;2257.2;3593.2;3600.9;3587.3;21372.4;21375.0;13346.2;13344.9;6364.3;6364.9;6365.9;2111.7;2111.4;2111.9;6122.1;6126.3;6128.4;2202.1;2202.3;2202.6;13881.7;13881.4;6579.6;6578.0;1273.4;1273.1;1273.2;2906.6;2906.7;2906.9;2184.1;2183.8;2183.9;1857.4;1857.3;1857.5;15796.9;15797.2;28.580000;63.139999
start;43309.8;43320.8;11100.4;11100.8;11100.3;20703.5;20729.4;20751.0;5500.7;5500.7;5500.6;9247.4;9249.1;9249.0;36450.2;36451.1;29452.5;29454.3;7651.4;7655.4;7660.1;2323.1;2321.9;2321.9;2263.0;2262.3;2262.2;3597.1;3605.8;3594.0;21375.9;21373.6;13342.5;13344.1;6360.8;6361.8;6362.4;2111.1;2110.8;2111.4;6146.4;6146.9;6148.4;2203.0;2203.0;2203.3;13881.7;13881.6;6578.7;6577.2;1273.1;1272.8;1272.9;2906.7;2906.6;2907.0;2184.6;2184.1;2184.3;1857.2;1857.1;1857.4;15804.1;15809.9;28.570000;63.209999
